iter	Passed	Remaining
343	588	1121
344	589	1119
345	591	1117
346	592	1114
347	593	1112
348	595	1111
349	597	1110
350	599	1108
351	601	1106
352	602	1104
353	604	1102
354	605	1100
355	607	1098
356	608	1095
357	609	1093
358	611	1091
359	612	1089
360	614	1087
361	615	1085
362	617	1082
363	618	1080
364	620	1078
365	621	1076
366	623	1075
367	625	1073
368	626	1071
369	628	1069
370	629	1067
371	630	1065
372	632	1063
373	633	1061
374	635	1059
375	636	1056
376	638	1054
377	639	1052
378	641	1050
379	642	1048
380	644	1046
381	645	1044
382	646	1042
383	648	1040
384	649	1038
385	651	1036
386	652	1034
387	654	1031
388	655	1029
389	657	1028
390	658	1026
391	660	1024
392	661	1022
393	663	1020
394	664	1018
395	666	1016
396	667	1014
397	669	1012
398	670	1010
399	672	1008
400	673	1006
401	675	1004
402	676	1002
403	678	1000
404	679	998
405	681	996
406	682	994
407	684	992
408	685	990
409	686	988
410	688	986
411	689	984
412	691	982
413	692	980
414	694	978
415	695	977
416	697	975
417	698	973
418	700	971
419	701	969
420	703	967
421	704	965
422	706	963
423	707	961
424	708	959
425	710	957
426	711	955
427	713	953
428	714	951
429	716	949
430	717	947
431	719	945
432	720	943
433	722	941
434	723	940
435	725	938
436	726	936
437	728	934
438	729	932
439	731	930
440	732	928
441	734	926
442	735	924
443	737	922
444	738	921
445	740	919
446	741	917
447	743	915
448	744	913
449	746	911
450	747	910
451	749	908
452	750	906
453	752	904
454	753	902
455	754	900
456	756	898
457	757	896
458	759	894
459	760	893
460	762	891
461	763	889
462	765	887
463	766	885
464	768	883
465	769	882
466	771	880
467	772	878
468	774	876
469	775	874
470	777	872
471	778	871
472	780	869
473	781	867
474	783	865
475	785	864
476	786	862
477	788	860
478	789	858
479	791	857
480	792	855
481	795	855
482	797	853
483	799	852
484	801	850
485	803	849
486	804	847
487	806	846
488	808	844
489	810	843
490	811	841
491	813	840
492	815	838
493	817	836
494	818	835
495	820	833
496	822	832
497	824	830
498	825	829
499	827	827
500	829	825
501	831	824
502	832	822
503	834	821
504	836	819
505	837	818
506	839	816
507	841	814
508	842	813
509	844	811
510	845	809
511	847	807
512	848	805
513	850	804
514	851	802
515	853	800
516	854	798
517	856	796
518	857	794
519	859	793
520	861	791
521	862	789
522	864	788
523	865	786
524	867	784
525	868	782
526	870	781
527	872	779
528	873	777
529	875	776
530	876	774
531	878	772
532	879	770
533	881	768
534	882	767
535	884	765
536	885	763
537	886	761
538	888	759
539	889	758
540	891	756
541	892	754
542	894	752
543	895	750
544	897	749
545	898	747
546	900	745
547	901	743
548	903	742
549	904	740
550	906	738
551	907	736
552	909	734
553	910	733
554	912	731
555	913	729
556	914	727
557	916	725
558	917	724
559	919	722
560	920	720
561	922	718
562	924	717
563	925	715
564	927	714
565	929	712
566	930	710
567	932	709
568	933	707
569	935	705
570	936	703
571	938	702
572	939	700
573	941	698
574	942	696
575	944	694
576	945	693
577	947	691
578	948	689
579	950	688
580	951	686
581	953	684
582	954	682
583	956	681
584	957	679
585	959	677
586	960	675
587	962	674
588	963	672
589	967	672
590	968	670
591	970	668
592	971	667
593	973	665
594	974	663
595	976	661
596	977	659
597	979	658
598	980	656
599	982	654
600	983	652
601	985	651
602	986	649
603	988	647
604	989	646
605	990	644
606	992	642
607	994	641
608	995	639
609	997	637
610	998	635
611	1000	634
612	1001	632
613	1003	630
614	1004	629
615	1006	627
616	1007	625
617	1009	623
618	1010	622
619	1012	620
620	1013	618
621	1015	616
622	1016	615
623	1018	613
624	1019	611
625	1021	610
626	1023	608
627	1024	606
628	1025	605
629	1027	603
630	1028	601
631	1029	599
632	1031	597
633	1032	596
634	1034	594
635	1035	592
636	1037	591
637	1038	589
638	1039	587
639	1041	585
640	1042	584
641	1044	582
642	1045	580
643	1047	578
644	1048	577
645	1050	575
646	1051	573
647	1052	571
648	1054	570
649	1055	568
650	1057	566
651	1058	565
652	1060	563
653	1061	561
654	1063	559
655	1064	558
656	1066	556
657	1067	554
658	1069	553
659	1070	551
660	1072	549
661	1073	548
662	1075	546
663	1076	544
664	1078	543
665	1079	541
666	1080	539
667	1082	537
668	1083	536
669	1085	534
670	1086	532
671	1088	531
672	1089	529
673	1091	527
674	1092	526
675	1094	524
676	1095	522
677	1097	521
678	1098	519
679	1100	517
680	1102	516
681	1103	514
682	1105	513
683	1107	511
684	1108	509
685	1110	508
686	1111	506
687	1113	504
688	1114	503
689	1116	501
690	1117	499
691	1119	498
692	1120	496
693	1122	494
694	1123	493
695	1125	491
696	1126	489
697	1128	488
698	1129	486
699	1131	484
700	1132	483
701	1134	481
702	1135	479
703	1137	478
704	1138	476
705	1139	474
706	1141	473
707	1142	471
708	1144	469
709	1145	467
710	1147	466
711	1148	464
712	1150	462
713	1151	461
714	1153	459
715	1154	457
716	1156	456
717	1157	454
718	1158	452
719	1160	451
720	1161	449
721	1163	447
722	1164	446
723	1166	444
724	1167	443
725	1169	441
726	1171	439
727	1172	438
728	1174	436
729	1175	434
730	1177	433
731	1178	431
732	1180	429
733	1181	428
734	1183	426
735	1184	424
736	1186	423
737	1187	421
738	1189	419
739	1190	418
740	1192	416
741	1193	415
742	1194	413
743	1196	411
744	1197	410
745	1199	408
746	1201	406
747	1202	405
748	1204	403
749	1205	401
750	1207	400
751	1208	398
752	1210	397
753	1211	395
754	1213	393
755	1214	392
756	1216	390
757	1217	388
758	1219	387
759	1220	385
760	1222	383
761	1223	382
762	1225	380
763	1226	378
764	1227	377
765	1229	375
766	1230	373
767	1232	372
768	1234	370
769	1236	369
770	1237	367
771	1239	365
772	1240	364
773	1242	362
774	1243	361
775	1244	359
776	1246	357
777	1247	356
778	1249	354
779	1250	352
780	1252	351
781	1254	349
782	1255	347
783	1257	346
784	1258	344
785	1259	343
786	1261	341
787	1262	339
788	1264	338
789	1265	336
790	1267	334
791	1268	333
792	1270	331
793	1271	329
794	1273	328
795	1274	326
796	1276	325
797	1277	323
798	1278	321
799	1280	320
800	1281	318
801	1283	316
802	1285	315
803	1286	313
804	1288	312
805	1289	310
806	1291	308
807	1292	307
808	1294	305
809	1295	303
810	1297	302
811	1298	300
812	1300	299
813	1301	297
814	1303	295
815	1304	294
816	1306	292
817	1307	291
818	1309	289
819	1310	287
820	1312	286
821	1313	284
822	1315	282
823	1316	281
824	1318	279
825	1319	278
826	1321	276
827	1322	274
828	1324	273
829	1325	271
830	1326	269
831	1328	268
832	1330	266
833	1331	265
834	1333	263
835	1334	261
836	1336	260
837	1337	258
838	1338	256
839	1340	255
840	1341	253
841	1343	252
842	1344	250
843	1345	248
844	1347	247
845	1348	245
846	1350	243
847	1351	242
848	1353	240
849	1354	239
850	1356	237
851	1357	235
852	1358	234
853	1360	232
854	1361	230
855	1363	229
856	1364	227
857	1366	226
858	1367	224
859	1369	222
860	1370	221
861	1371	219
862	1373	218
863	1374	216
864	1376	214
865	1377	213
866	1379	211
867	1380	209
868	1382	208
869	1383	206
870	1386	205
871	1388	203
872	1390	202
873	1391	200
874	1393	199
875	1394	197
876	1396	195
877	1397	194
878	1399	192
879	1400	190
880	1402	189
881	1403	187
882	1405	186
883	1406	184
884	1407	182
885	1409	181
886	1410	179
887	1412	178
888	1413	176
889	1415	174
890	1416	173
891	1418	171
892	1420	170
893	1421	168
894	1422	166
895	1424	165
896	1426	163
897	1427	162
898	1429	160
899	1430	158
900	1432	157
901	1433	155
902	1435	154
903	1436	152
904	1438	150
905	1439	149
906	1441	147
907	1442	146
908	1444	144
909	1445	142
910	1446	141
911	1448	139
912	1449	138
913	1451	136
914	1452	134
915	1454	133
916	1455	131
917	1457	130
918	1459	128
919	1461	127
920	1462	125
921	1464	123
922	1467	122
923	1468	120
924	1470	119
925	1471	117
926	1473	116
927	1474	114
928	1476	112
929	1477	111
930	1479	109
931	1480	108
932	1482	106
933	1484	104
934	1485	103
935	1487	101
936	1489	100
937	1491	98
938	1493	97
939	1494	95
940	1496	93
941	1498	92
942	1500	90
943	1503	89
944	1505	87
945	1509	86
946	1512	84
947	1513	83
948	1515	81
949	1517	79
950	1519	78
951	1521	76
952	1522	75
953	1524	73
954	1526	71
955	1528	70
956	1529	68
957	1531	67
958	1532	65
959	1534	63
960	1535	62
961	1537	60
962	1538	59
963	1540	57
964	1541	55
965	1543	54
966	1544	52
967	1546	51
968	1548	49
969	1550	47
970	1551	46
971	1553	44
972	1554	43
973	1556	41
974	1557	39
975	1559	38
976	1560	36
977	1561	35
978	1563	33
979	1564	31
980	1566	30
981	1567	28
982	1569	27
983	1570	25
984	1572	23
985	1574	22
986	1575	20
987	1577	19
988	1578	17
989	1580	15
990	1581	14
991	1583	12
992	1584	11
993	1585	9
994	1587	7
995	1588	6
996	1590	4
997	1591	3
998	1592	1
999	1594	0
